index,UF,ID_MUNICIP,lat,lng
3357,3483,São João da Canabrava,-6.8189309895029195,-41.3460536519366
3358,3484,São João do Rio do Peixe,-6.73443082832052,-38.445453570847995
3359,3485,São Francisco do Oeste,-6.000636570539818,-38.169296180755794
3360,3486,São João do Jaguaribe,-5.26863055048591,-38.271940704379794
3361,3487,São João,-8.87755937542735,-36.368253076532895
3362,3488,São João do Cariri,-7.390201335755121,-36.5315209358872
3363,3489,São João do Sabugi,-6.711224350015581,-37.20413965795031
3364,3490,São João do Arraial,-3.81316887361888,-42.4531261733045
3365,3491,São Gonçalo do Amarante,-3.6056324999999996,-38.97207586528032
3366,3496,São José das Missões,-27.7781833180516,-53.118775269011095
3367,3497,São José das Palmeiras,-24.834081867369104,-54.059918279045604
3368,3498,São José dos Quatro Marcos,-15.627105736672302,-58.17650593737301
3369,3499,São Jorge do Patrocínio,-23.7582479652566,-53.88333056209729
3370,3500,São José do Povo,-16.466330308787402,-54.2562463683381
3371,3501,São José do Norte,-32.02060911273811,-52.034202271983794
3372,3502,São Lourenço do Sul,-31.3640237211512,-51.9769152357623
3373,3503,São José do Herval,-29.0414470213399,-52.2930164741218
3374,3504,São José do Sul,-29.5434695178158,-51.4863838306853
3375,3505,São Jorge,-28.498080971001496,-51.70296858933929
3376,3506,São José do Ouro,-27.771255406485,-51.5947676779911
3377,3507,São José do Cerrito,-27.6685865187534,-50.5813861763305
3378,3508,São Lourenço do Oeste,-26.3551901645503,-52.851333666950204
3379,3509,São Joaquim,-28.294712499211997,-49.9367417605442
3380,3510,São Ludgero,-28.326895525075802,-49.1756843247193
3381,3511,São José,-27.590312077248697,-48.61602271586639
3382,3512,São Jorge do Ivaí,-23.4354578614104,-52.294341962433606
3383,3513,São José do Rio Preto,-20.8126365,-49.381347685025794
3384,3514,São Joaquim da Barra,-20.583165555,-47.8632680707133
3385,3515,São Luís de Montes Belos,-16.51981015978,-50.3742880027313
3386,3516,São Lourenço da Serra,-23.849085716050094,-46.941749717393996
3387,3517,São José dos Campos,-23.1840615,-45.8841754014597
3388,3518,São José do Alegre,-22.3290552486338,-45.53018760746679
3389,3519,São José da Bela Vista,-20.5944195310987,-47.6409895014997
3390,3520,São José da Barra,-20.7220909662412,-46.31932957087551
3391,3521,São José do Barreiro,-22.646489896629696,-44.57834096131929
3392,3522,São José do Vale do Rio Preto,-22.149739510490303,-42.923368301334094
3393,3523,São Joaquim de Bicas,-20.063468460613198,-44.2662730160972
3394,3524,São José da Lapa,-19.6986268215191,-43.9599562982337
3395,3525,São José do Goiabal,-19.9279832169656,-42.7098601268982
3396,3526,São José de Ubá,-21.3602211097574,-41.9412319414458
3397,3527,São José do Calçado,-21.0261302467275,-41.6560878498074
3398,3528,São José do Jacuri,-18.275810750341602,-42.666626769167294
3399,3529,São José da Safira,-18.3251174567601,-42.1464105249464
3400,3530,São José do Divino,-18.483263321987103,-41.3912087843896
3401,3531,São José do Xingu,-10.8002641630326,-52.7397936398726
3402,3532,São José dos Basílios,-5.04868724515117,-44.5824465175581
3403,3533,São Luís,-2.531885985083389,-44.29791856424439
3404,3534,São José de Ribamar,-2.55585852,-44.05754811505321
3405,3535,São José do Jacuípe,-11.505326093792,-40.0236558829144
3406,3536,São José do Peixe,-7.493008780907822,-42.57017941578629
3407,3537,São Julião,-7.08531500457718,-40.836913244799796
3408,3538,São José do Piauí,-6.870626244652129,-41.47940723417821
3409,3539,São José do Belmonte,-7.861740054721949,-38.759453780009686
3410,3540,São José de Caiana,-7.249159631083652,-38.2978233702354
3411,3541,São José de Princesa,-7.7429694507639,-38.0988027202559
3412,3542,São José da Lagoa Tapada,-6.94423148941398,-38.157770189267396
3413,3543,São José do Egito,-7.474025183266529,-37.2750721852439
3414,3544,São José do Bonfim,-7.16091497735897,-37.309244728481495
3415,3545,São José dos Cordeiros,-7.392642696958389,-36.802777819506495
3416,3546,São José da Laje,-9.01106588188022,-36.0573877321467
3417,3547,São Joaquim do Monte,-8.4321515,-35.8094911721096
3418,3548,São José da Coroa Grande,-8.894195130729774,-35.14570708470849
3419,3549,São Lourenço da Mata,-7.995937999999998,-35.041277539321
3420,3550,São José dos Ramos,-7.24712735721632,-35.3779610544874
3421,3551,São José do Brejo do Cruz,-6.21291534073982,-37.3538296761784
3422,3552,São José do Sabugi,-6.77553140683712,-36.797493218197204
3423,3553,São José do Seridó,-6.4487985346451095,-36.883258892933995
3424,3554,São José do Campestre,-6.315563980648309,-35.7121150331211
3425,3555,São Luís do Curu,-3.67300925322864,-39.241606184971296
3426,3557,São Martinho da Serra,-29.5348505683156,-53.85422563186431
3427,3558,São Luiz Gonzaga,-28.406646953009407,-54.9596595493639
3428,3559,São Nicolau,-28.182154693305602,-55.260100232027995
3429,3560,São Miguel das Missões,-28.5495371215131,-54.5615630937001
3430,3561,São Pedro do Butiá,-28.12435390184209,-54.88825595344629
3431,3562,São Martinho,-27.7089288021284,-53.966922723041804
3432,3563,São Pedro das Missões,-27.771308460749,-53.247368978852606
3433,3564,São Miguel da Boa Vista,-26.694475145317,-53.2545563766802
3434,3565,São Miguel do Iguaçu,-25.348894267258206,-54.242120554006995
3435,3566,São Pedro do Iguaçu,-24.9309309248552,-53.859861678682606
3436,3567,São Pedro da Cipa,-16.002708520526,-54.9189931830667
3437,3568,São Paulo de Olivença,-3.46650962349132,-68.94485348813579
3438,3569,São Miguel do Guaporé,-11.699489743806,-62.7200634814364
3439,3570,São Sebastião do Caí,-29.5920803307578,-51.3766648242451
3440,3571,São Marcos,-28.9698486394212,-51.06670693826321
3441,3572,São Pedro de Alcântara,-27.567170093390203,-48.7876695873071
3442,3573,São Mateus do Sul,-25.869599505,-50.39062425470461
3443,3574,São Manoel do Paraná,-23.3961302642141,-52.6470195624171
3444,3575,São Pedro do Ivaí,-23.8678134422696,-51.856962758288795
3445,3576,São Pedro do Turvo,-22.751256429245096,-49.741476162902686
3446,3577,São Miguel Arcanjo,-23.87949,-47.9955891463509
3447,3578,São Manuel,-22.736459985,-48.5687632812679
3448,3579,São Patrício,-15.352489672203697,-49.816346040483104
3449,3580,São Roque,-23.530359,-47.1354230127479
3450,3581,São Sebastião da Bela Vista,-22.155005786784095,-45.7547892088755
3451,3582,São Pedro da União,-21.1334584955415,-46.6213268893432
3452,3583,São Sebastião do Paraíso,-20.918065448646892,-46.986471825605
3453,3584,São Roque de Minas,-20.2506708115156,-46.3689949346399
3454,3585,São Sebastião do Oeste,-20.27409519518689,-45.003133987016
3455,3586,São Miguel do Anta,-20.7059175904583,-42.7208990463332
3456,3587,São Sebastião do Rio Preto,-19.28576667031849,-43.174734422313605
3457,3588,São Romão,-16.368639215831198,-45.06913519712521
3458,3589,São Pedro da Aldeia,-22.837203194755602,-42.10352867015421
3459,3590,São Sebastião da Vargem Alegre,-21.073830338080803,-42.6386658919301
3460,3591,São Pedro dos Ferros,-20.171909824516696,-42.523900934801
3461,3592,São Sebastião do Anta,-19.500107089935806,-41.97959889852601
3462,3593,São Roque do Canaã,-19.7253072048101,-40.6431387555474
3463,3594,São Sebastião do Maranhão,-18.091371511329893,-42.5657456966687
3464,3595,São Miguel do Araguaia,-13.276024342964499,-50.1638382701425
3465,3596,São Salvador do Tocantins,-12.7474334144954,-48.23208499168109
3466,3597,São Pedro da Água Branca,-5.088910997407409,-48.4236235936456
3467,3598,São Raimundo das Mangabeiras,-7.02696265716848,-45.48483143022021
3468,3599,São Miguel do Tocantins,-5.55381952879429,-47.573002339373105
3469,3600,São Pedro dos Crentes,-6.828555640838339,-46.532580347369795
3470,3601,São Roberto,-5.017366882380888,-44.99190115929339
3471,3602,São Pedro do Piauí,-5.913951646560969,-42.72366017206029
3472,3603,São Sebastião da Boa Vista,-1.7188505,-49.532312174616095
3473,3604,São Miguel do Guamá,-1.6171359144904802,-47.4824089444892
3474,3605,São Mateus do Maranhão,-4.034550510132609,-44.4685628110946
3475,3606,São Miguel das Matas,-13.0517330820998,-39.4557804260308
3476,3607,São Sebastião do Passé,-12.512724642985,-38.495309845373995
3477,3608,São Raimundo Nonato,-9.0153604823547,-42.6922851641908
3478,3609,São Miguel do Fidalgo,-7.58496911892799,-42.370529041191205
3479,3610,São Miguel do Tapuio,-5.500663699127481,-41.319798489524004
3480,3611,São Miguel,-6.212342918606101,-38.4963439736539
3481,3612,São Miguel do Aleixo,-10.3877721948223,-37.3839764494164
3482,3613,São Miguel dos Campos,-9.779934576131028,-36.0942642743776
3483,3614,São Miguel dos Milagres,-9.267186295002068,-35.3691193336324
3484,3615,São Miguel de Taipu,-7.249233530387048,-35.21045139187979
3485,3616,São Mamede,-6.930228371390159,-37.094857385240104
3486,3617,São Rafael,-5.80093422659101,-36.8903975641003
3487,3618,São Paulo do Potengi,-5.89982033377983,-35.764369636949404
3488,3619,São Miguel do Gostoso,-5.122857116311599,-35.641283511205195
3489,3624,São Sepé,-30.167411389713497,-53.5696441253718
3490,3625,Senador Salgado Filho,-28.027489501396698,-54.5454030325181
3491,3626,Sede Nova,-27.6311628724795,-53.9558847238338
3492,3627,Seberi,-27.480413816526198,-53.4054673035279
3493,3628,Saudades,-26.919756951044892,-52.9955697272511
3494,3629,Serra Alta,-26.7247733740512,-53.04627634154551
3495,3630,Sena Madureira,-9.065339505,-68.655684061692
3496,3631,Seringueiras,-11.767116635607,-63.03876099770721
3497,3632,Sapezal,-13.5381953534711,-58.8121380141755
3498,3633,São Sebastião do Uatumã,-2.570152579677849,-57.8703463558346
3499,3634,Sério,-29.3867600898773,-52.267455830944996
3500,3635,Sentinela do Sul,-30.613302597045397,-51.5779817748104
3501,3636,Sapucaia do Sul,-29.824868032585407,-51.1518747155206
3502,3637,São Vendelino,-29.375809957172088,-51.368652756262506
3503,3638,Selbach,-28.627433806630897,-52.9565252738362
3504,3639,São Valentim,-27.554318331222802,-52.5284789422219
3505,3640,Seara,-27.145697622874604,-52.3028548279905
3506,3641,Sengés,-24.116810219429695,-49.4730192945961
3507,3642,Schroeder,-26.420975912627092,-49.07325969151489
3508,3643,São Tomé,-23.535511361793493,-52.5924836675634
3509,3644,Sarandi,-23.44317201,-51.873682036247104
3510,3645,Sapopema,-23.907287461003488,-50.579646631054004
3511,3646,Sarutaiá,-23.274495925844196,-49.48312863426639
3512,3647,Sebastianópolis do Sul,-20.65688049937649,-49.9209224971393
3513,3648,São Simão,-18.9897385995163,-50.5496997576565
3514,3649,Sarapuí,-23.64150657076829,-47.827195985044696
3515,3650,Senador Amaral,-22.5887215665658,-46.1802335937979
3516,3651,Senador José Bento,-22.166606677687803,-46.17947269583329
3517,3652,Sapucaí-Mirim,-22.7515963809342,-45.7409257375558
3518,3653,São Tomás de Aquino,-20.7849943870432,-47.09678297187182
3519,3654,Serra da Saudade,-19.4405622457509,-45.7965895746721
3520,3655,Seritinga,-21.91134927774729,-44.521445351754494
3521,3656,Seropédica,-22.743011068024092,-43.70192522116179
3522,3657,Senador Cortes,-21.802516957544093,-42.9443320993964
3523,3658,São Tiago,-20.9009463498959,-44.503992442730684
3524,3659,Sarzedo,-20.0345349207995,-44.1458673612766
3525,3660,Senhora de Oliveira,-20.793899763181397,-43.3377319940151
3526,3661,Senador Firmino,-20.9180596003151,-43.1041303932776
3527,3662,Sem-Peixe,-20.1025363692222,-42.8419017302093
3528,3663,Senhora do Porto,-18.898008019968398,-43.08175572077911
3529,3664,Senador Modestino Gonçalves,-17.946024670840398,-43.222975471485796
3530,3665,Sebastião Laranjeiras,-14.574822392347803,-42.94411315305471
3531,3666,Saquarema,-22.9311274159959,-42.496694050033796
3532,3667,Sericita,-20.471555354465092,-42.482007265626685
3533,3668,Sardoá,-18.783265346876096,-42.3661292228935
3534,3669,Serra do Ramalho,-13.564465988071499,-43.580730742145604
3535,3670,Sebastião Barros,-10.8166752206016,-44.833284177516205
3536,3671,Senador La Rocque,-5.44183249517839,-47.2891914239822
3537,3672,Senador Alexandre Costa,-5.261076544383889,-44.056301506417
3538,3673,Senador José Porfírio,-2.59485041832352,-51.95305641801709
3539,3674,Serra do Navio,0.8978410409719239,-52.003538435291794
3540,3675,São Vicente Ferrer,-2.8907310643779502,-44.8869045766146
3541,3676,Seabra,-12.418763186516196,-41.768201241090495
3542,3677,Sento Sé,-9.74037980462474,-41.8909969156275
3543,3678,Saúde,-10.9411051662096,-40.4185507431154
3544,3679,Sapeaçu,-12.7351614750528,-39.194808436624605
3545,3680,Saubara,-12.7369036248191,-38.770606830004795
3546,3681,Sátiro Dias,-11.600809045415199,-38.59135378212449
3547,3682,Senador Rui Palmeira,-9.46339144898312,-37.4536462478126
3548,3683,Satuba,-9.569427867757726,-35.82854022707709
3549,3684,Serra Branca,-7.480502524475599,-36.65566686292289
3550,3685,Sapé,-7.087111,-35.2304326165497
3551,3686,Seridó,-6.85690856317292,-36.4107641095568
3552,3687,São Vicente,-6.2149638781654,-36.6886618516821
3553,3688,Serra do Mel,-5.16524134820184,-37.04130134522911
3554,3689,Senador Elói de Souza,-6.036226428773251,-35.695663775161705
3555,3690,Serra da Raiz,-6.685517650053691,-35.4427388368849
3556,3691,Senador Georgino Avelino,-6.1586943343692315,-35.1241762279568
3557,3692,Senador Sá,-3.35178962803698,-40.463792004414394
3558,3694,Sete de Setembro,-28.1304163233711,-54.46368618231549
3559,3695,Sete Quedas,-23.9835132549713,-55.053315089063396
3560,3696,Sidrolândia,-20.9310544595365,-54.9660301365064
3561,3697,Sonora,-17.5813552344532,-54.75490621795421
3562,3698,Sorriso,-12.551776707845502,-55.7259136750913
3563,3699,Sinop,-11.8580053080776,-55.5009220023868
3564,3700,Sinimbu,-29.5290681570186,-52.52163630862529
3565,3701,Tabaí,-29.6877706241649,-51.7274751185081
3566,3702,Sombrio,-29.1091327568261,-49.63421036413409
3567,3703,Sertão,-27.980773554847488,-52.259737861145496
3568,3704,Sul Brasil,-26.736936209706002,-52.96420479572989
3569,3705,Sulina,-25.699632244522494,-52.71659652036269
3570,3706,Siderópolis,-28.5951024182345,-49.420540933003004
3571,3707,Sete Barras,-24.3886037821879,-47.927216963472205
3572,3708,Sertaneja,-23.0369370349393,-50.81710229964511
3573,3709,Sud Mennucci,-20.692943499375602,-50.9205265590321
3574,3710,Suzanápolis,-20.5033442669623,-51.028222586512896
3575,3711,Siqueira Campos,-23.687708382775092,-49.8314969707685
3576,3712,Serranópolis,-18.307724397144998,-51.957777940175
3577,3713,Silvânia,-16.6646168096505,-48.61056991001821
3578,3714,Sumaré,-22.822145000000003,-47.2658027320901
3579,3715,Suzano,-23.5368275,-46.3078104672882
3580,3716,Socorro,-22.5920299518995,-46.529211591760905
3581,3717,Silvianópolis,-22.027997263856296,-45.8324471455678
3582,3718,Serrania,-21.546680651974697,-46.04314493578071
3583,3719,Silveiras,-22.661424346351293,-44.848996103159294
3584,3720,Serranos,-21.888781797905892,-44.5067541647369
3585,3721,Simão Pereira,-21.964856789204504,-43.3149558126212
3586,3722,Sete Lagoas,-19.4582874187508,-44.239594615621
3587,3723,Silveirânia,-21.1646375385202,-43.21787846984601
3588,3724,Simolândia,-14.470322988312098,-46.4842842225005
3589,3725,Serro,-18.604442245340095,-43.3886312680834
3590,3726,Serranópolis de Minas,-15.8087837820719,-42.874386393071696
3591,3727,Silva Jardim,-22.6543301984185,-42.3898259273538
3592,3728,Sobrália,-19.235549287903897,-42.0986538397189
3593,3729,Simonésia,-20.12202959739369,-42.0038567486968
3594,3730,Serra,-20.1567698424317,-40.27521703670849
3595,3731,Sooretama,-19.1919496278562,-40.0964908071322
3596,3732,Serra dos Aimorés,-17.7857470182657,-40.2431685749409
3597,3733,Serra Nova Dourada,-12.089271838886,-51.3995934077539
3598,3734,Sucupira,-11.98622151086,-48.9111262826871
3599,3735,Silvanópolis,-11.149861308562802,-48.1798241355321
3600,3736,Serra Dourada,-12.762594739297802,-43.952337255892104
3601,3737,Sítio Novo,-5.8706298913123405,-46.6949833406808
3602,3738,Sucupira do Norte,-6.478284447620361,-44.1886027051903
3603,3739,Sucupira do Riachão,-6.420108405126469,-43.545853320845204
3604,3740,Soure,-0.7259255,-48.5160126622773
3605,3741,Serrano do Maranhão,-1.8526455417275198,-45.1146408497435
3606,3742,Souto Soares,-12.092596003418901,-41.64424838986909
3607,3743,Sobradinho,-9.470806638499939,-40.7915948463624
3608,3744,Serra Preta,-12.1597268274139,-39.3325039202553
3609,3745,Simões Filho,-12.783941483367801,-38.41151919324509
3610,3746,Simão Dias,-10.738061797653598,-37.809430582250315
3611,3747,Sítio do Quinto,-10.3641586477739,-38.2003708811346
3612,3748,Socorro do Piauí,-7.86493805710391,-42.5046917237203
3613,3749,Simplício Mendes,-7.857957293882989,-41.9109103616519
3614,3750,Simões,-7.59913716568336,-40.81750906835549
3615,3751,Sigefredo Pacheco,-4.9116891642373695,-41.727559224799
3616,3752,Serrita,-7.954340398079809,-39.2926231743621
3617,3753,Serra Grande,-7.21414775784029,-38.37489478704191
3618,3754,Solidão,-7.602125684249,-37.6474702370335
3619,3755,Solonópole,-5.72635129100783,-39.00822491324461
3620,3756,Sousa,-6.763378005,-38.229605080601104
3621,3757,Severiano Melo,-5.778187765287559,-37.956580705983896
3622,3758,Siriri,-10.605035573100599,-37.1122253407609
3623,3759,Sertânia,-8.07245,-37.2673901012878
3624,3760,Sumé,-7.6710536151470485,-36.880276145732104
3625,3761,Surubim,-7.835157057317269,-35.7567841034417
3626,3762,Serra Redonda,-7.18254942468272,-35.674270497244294
3627,3763,Sobrado,-7.1445756136373495,-35.2381954790313
3628,3764,Sossêgo,-6.76752752888267,-36.248223878838296
3629,3765,Serraria,-6.817088942847309,-35.644142570757104
3630,3766,Solânea,-6.759897500000001,-35.6561584077255
3631,3767,Sertãozinho,-6.75079754596171,-35.441750745704496
3632,3770,Taquaruçu do Sul,-27.398036050907898,-53.4669519596144
3633,3771,Tacuru,-23.6347420220157,-55.02032051829631
3634,3772,Taquarussu,-22.48998705652569,-53.3519187419396
3635,3773,Terenos,-20.442307680035398,-54.865556630648896
3636,3774,Tarauacá,-8.15566859176562,-70.7555010628937
